Record,DateTime,25,TKBB,VbbCh22.000,VbbndCh22.000,VbbCh22.234,VbbndCh22.234,VbbCh22.500,VbbndCh22.500,VbbCh23.000,VbbndCh23.000,VbbCh23.034,VbbndCh23.034,VbbCh23.500,VbbndCh23.500,VbbCh23.834,VbbndCh23.834,VbbCh24.000,VbbndCh24.000,VbbCh24.500,VbbndCh24.500,VbbCh25.000,VbbndCh25.000,VbbCh25.500,VbbndCh25.500,VbbCh26.000,VbbndCh26.000,VbbCh26.234,VbbndCh26.234,VbbCh26.500,VbbndCh26.500,VbbCh27.000,VbbndCh27.000,VbbCh27.500,VbbndCh27.500,VbbCh28.000,VbbndCh28.000,VbbCh28.500,VbbndCh28.500,VbbCh29.000,VbbndCh29.000,VbbCh29.500,VbbndCh29.500,VbbCh30.000,VbbndCh30.000,VbbCh51.248,VbbndCh51.248,VbbCh51.760,VbbndCh51.760,VbbCh52.280,VbbndCh52.280,VbbCh52.804,VbbndCh52.804,VbbCh53.336,VbbndCh53.336,VbbCh53.848,VbbndCh53.848,VbbCh54.400,VbbndCh54.400,VbbCh54.940,VbbndCh54.940,VbbCh55.500,VbbndCh55.500,VbbCh56.020,VbbndCh56.020,VbbCh56.660,VbbndCh56.660,VbbCh57.288,VbbndCh57.288,VbbCh57.964,VbbndCh57.964,VbbCh58.800,VbbndCh58.800
   114,07/07/2018 00:05:00,26,308.111,,, 1.185550, 1.485110, 1.204520, 1.506910,,, 1.155510, 1.402380,,, 1.219170, 1.425700,,,,, 1.209500, 1.393500,,,,, 1.221940, 1.465020,,,,,,, 1.213070, 1.408020,,,,,,, 1.137210, 1.374050, 1.330240, 1.695530, 1.330260, 1.734790, 1.340150, 1.813890, 1.371950, 1.818760, 1.362940, 1.727450, 1.343800, 1.670970, 1.363390, 1.711720, 1.374060, 1.751100, 1.383920, 1.751980, 1.363710, 1.743120, 1.332110, 1.727640, 1.352710, 1.721420, 1.367450, 1.708700, 1.390220, 1.770230,
   117,07/07/2018 00:05:39,26,308.077,,, 1.186560, 1.486380, 1.205310, 1.507140,,, 1.156110, 1.403170,,, 1.219580, 1.426930,,,,, 1.210230, 1.394650,,,,, 1.221840, 1.465420,,,,,,, 1.213450, 1.408380,,,,,,, 1.137550, 1.374200, 1.329180, 1.695110, 1.330290, 1.734560, 1.339710, 1.813370, 1.372490, 1.818420, 1.362590, 1.727120, 1.343410, 1.670300, 1.361380, 1.711120, 1.370620, 1.747670, 1.379720, 1.747720, 1.362700, 1.741740, 1.333610, 1.728300, 1.354440, 1.723840, 1.367040, 1.708410, 1.389750, 1.769820,
   120,07/07/2018 00:06:18,26,308.082,,, 1.186180, 1.486510, 1.205650, 1.508230,,, 1.156830, 1.403370,,, 1.220490, 1.427550,,,,, 1.210500, 1.394800,,,,, 1.222710, 1.465940,,,,,,, 1.213620, 1.408650,,,,,,, 1.137530, 1.374230, 1.329720, 1.695720, 1.330200, 1.734800, 1.340410, 1.813420, 1.371890, 1.818740, 1.363180, 1.727470, 1.343470, 1.670940, 1.362630, 1.711750, 1.373580, 1.750900, 1.384270, 1.752540, 1.363180, 1.742360, 1.333610, 1.728600, 1.355210, 1.724090, 1.367700, 1.709800, 1.390200, 1.770910,
   123,07/07/2018 00:06:58,26,308.053,,, 1.186170, 1.486960, 1.205370, 1.508250,,, 1.156810, 1.403930,,, 1.220250, 1.427650,,,,, 1.210060, 1.395230,,,,, 1.222450, 1.466210,,,,,,, 1.213930, 1.408860,,,,,,, 1.137160, 1.374890, 1.329700, 1.695420, 1.330290, 1.734680, 1.340110, 1.813330, 1.371940, 1.818840, 1.362360, 1.726230, 1.339850, 1.666520, 1.359920, 1.709240, 1.374550, 1.751140, 1.383060, 1.751290, 1.363030, 1.741800, 1.333450, 1.728930, 1.354440, 1.723360, 1.367530, 1.709410, 1.390090, 1.770700,
   126,07/07/2018 00:07:40,26,308.057,,, 1.186210, 1.486580, 1.205560, 1.507950,,, 1.156730, 1.403820,,, 1.220700, 1.427460,,,,, 1.210700, 1.395140,,,,, 1.223030, 1.465840,,,,,,, 1.213770, 1.409570,,,,,,, 1.137490, 1.374250, 1.329430, 1.695410, 1.328450, 1.732810, 1.338990, 1.812780, 1.372170, 1.819030, 1.363310, 1.727500, 1.343830, 1.670490, 1.362350, 1.711450, 1.373600, 1.749980, 1.383980, 1.751230, 1.364080, 1.743590, 1.333710, 1.728750, 1.355020, 1.723170, 1.367510, 1.708800, 1.390000, 1.769620,
   130,07/07/2018 00:08:24,26,308.028, 1.203290, 1.499800, 1.186380, 1.486700, 1.205770, 1.507990, 1.153300, 1.402090, 1.156810, 1.403820, 1.219240, 1.442200, 1.220730, 1.427630, 1.242970, 1.446990, 1.231520, 1.419880, 1.210520, 1.395430, 1.258750, 1.471010, 1.215530, 1.449520, 1.221280, 1.464660, 1.185070, 1.420800, 1.250760, 1.475440, 1.264890, 1.474730, 1.214000, 1.409190, 1.215100, 1.383420, 1.243450, 1.392640, 1.267690, 1.453340, 1.136960, 1.374420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   136,07/07/2018 00:09:58,26,308.013,,, 1.185670, 1.486040, 1.205100, 1.507480,,, 1.156640, 1.403370,,, 1.220160, 1.427290,,,,, 1.210170, 1.394860,,,,, 1.222410, 1.466110,,,,,,, 1.213720, 1.408780,,,,,,, 1.137020, 1.374320, 1.329510, 1.694720, 1.326900, 1.731040, 1.337070, 1.810750, 1.371740, 1.818520, 1.361110, 1.725790, 1.340410, 1.666910, 1.361270, 1.710540, 1.374300, 1.751340, 1.383840, 1.751530, 1.363500, 1.743280, 1.333940, 1.729470, 1.355020, 1.724830, 1.367000, 1.708800, 1.390290, 1.769620,
   139,07/07/2018 00:10:43,26,307.994,,, 1.186020, 1.486730, 1.205710, 1.508390,,, 1.157030, 1.403620,,, 1.220600, 1.427740,,,,, 1.210410, 1.395200,,,,, 1.222980, 1.466170,,,,,,, 1.213460, 1.408350,,,,,,, 1.137100, 1.374350, 1.330050, 1.695590, 1.329460, 1.734110, 1.338570, 1.811730, 1.371730, 1.818510, 1.362910, 1.727100, 1.343750, 1.670470, 1.362420, 1.711980, 1.374660, 1.750670, 1.382140, 1.750730, 1.359270, 1.738860, 1.333140, 1.727580, 1.355170, 1.724030, 1.367830, 1.709500, 1.389890, 1.769430,
   142,07/07/2018 00:11:23,26,307.991,,, 1.186710, 1.486650, 1.205180, 1.507840,,, 1.156650, 1.404300,,, 1.220580, 1.427520,,,,, 1.210400, 1.395530,,,,, 1.222860, 1.466240,,,,,,, 1.213540, 1.408640,,,,,,, 1.137530, 1.374500, 1.329930, 1.695730, 1.330330, 1.734830, 1.339680, 1.812900, 1.371770, 1.818320, 1.363490, 1.727900, 1.343560, 1.670920, 1.362410, 1.711640, 1.374120, 1.750750, 1.384120, 1.751750, 1.363690, 1.743550, 1.334620, 1.729280, 1.353480, 1.722580, 1.365800, 1.707160, 1.389910, 1.769910,
   145,07/07/2018 00:12:08,26,308.006,,, 1.186350, 1.486690, 1.205690, 1.507870,,, 1.156840, 1.403850,,, 1.220670, 1.427950,,,,, 1.211210, 1.395500,,,,, 1.222610, 1.466030,,,,,,, 1.214400, 1.409120,,,,,,, 1.137720, 1.374480, 1.328010, 1.693520, 1.330070, 1.734490, 1.339760, 1.812700, 1.371620, 1.818370, 1.362490, 1.726860, 1.342780, 1.669960, 1.362430, 1.710710, 1.373930, 1.751140, 1.384020, 1.751970, 1.363840, 1.743730, 1.334010, 1.729350, 1.355130, 1.723320, 1.366700, 1.708530, 1.389800, 1.768720,
