HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
m,sec,hPa,hPa,hPa,degC,degC,degC,degC,degC,%,hPa,hPa,g/kg,g/kg,g/m3,none,none,m/s,deg,m/s,m/s,deg,deg,m,m,m,m,gpm,m/s,deg,deg,m
0,0.00000,1011.00000,1011.00000,nan,29.50000,28.60000,29.50000,23.70000,32.90000,71.00000,41.20000,29.20000,18.18800,18.52000,1149.50000,377.00000,377.00000,3.20000,181.07417,0.06000,3.20000,127.21135,34.76267,0.00000,3.00000,0.00000,3.00000,nan,0.00000,0.00000,nan,0.00000
10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20,1.50000,1009.20000,1009.20000,nan,28.40000,27.55000,28.30000,22.35000,31.50000,70.00000,38.45000,26.90000,16.74850,17.03500,1152.85000,369.00000,371.50000,2.95000,183.83318,0.20000,2.98500,127.21135,34.76272,16.00000,19.00000,5.50000,8.50000,nan,8.15000,342.18450,nan,4.48450
30,3.50000,1007.95000,1007.95000,nan,28.05000,27.35000,28.00000,21.80000,31.05000,69.00000,37.75000,25.95000,16.18350,16.45000,1153.15000,365.50000,369.50000,2.75000,187.44474,0.36000,2.75500,127.21135,34.76278,27.00000,30.00000,12.50000,15.50000,nan,4.60000,342.25400,nan,9.30150
40,6.00000,1006.80000,1006.80000,nan,27.83333,27.23333,27.83333,21.70000,30.83333,69.00000,37.33333,25.76667,16.08767,16.35000,1152.53333,364.00000,370.00000,2.50000,192.62701,0.55333,2.47000,127.21135,34.76284,37.00000,40.00000,20.33333,23.33333,nan,4.10000,342.39300,nan,15.31167
50,8.50000,1005.65000,1005.65000,nan,28.00000,27.55000,28.00000,21.70000,31.05000,68.50000,37.75000,25.80000,16.12300,16.39000,1150.50000,364.00000,371.00000,2.35000,198.74761,0.74500,2.19500,127.21134,34.76291,47.00000,50.00000,29.00000,32.00000,nan,4.05000,342.59200,nan,21.30300
60,11.00000,1004.53333,1004.53333,nan,28.43333,28.03333,28.43333,21.60000,31.43333,66.33333,38.60000,25.66667,16.05700,16.32000,1147.76667,362.33333,371.33333,2.13333,205.73071,0.93333,1.93667,127.21134,34.76298,57.00000,60.00000,38.00000,41.00000,nan,4.03333,342.86100,nan,27.26567
70,13.50000,1003.35000,1003.35000,nan,28.75000,28.50000,28.75000,21.50000,31.75000,64.50000,39.45000,25.55000,15.99750,16.25500,1145.15000,361.00000,372.00000,2.00000,213.41536,1.11500,1.69000,127.21134,34.76304,68.00000,71.00000,48.00000,51.00000,nan,4.45000,343.19250,nan,33.19600
80,15.50000,1002.30000,1002.30000,nan,28.90000,28.70000,28.90000,21.40000,31.90000,64.00000,39.80000,25.35000,15.89800,16.15500,1143.45000,360.00000,372.00000,2.00000,219.82429,1.25500,1.50500,127.21134,34.76310,77.00000,80.00000,56.00000,59.00000,nan,4.70000,343.50750,nan,37.91100
90,17.50000,1001.25000,1001.25000,nan,28.85000,28.75000,28.90000,21.25000,31.80000,63.00000,39.65000,25.15000,15.76000,16.01000,1142.55000,358.50000,372.00000,1.90000,226.15205,1.39500,1.34000,127.21134,34.76315,86.50000,89.50000,65.00000,68.00000,nan,4.75000,343.86750,nan,42.59750
100,19.50000,1000.15000,1000.15000,nan,28.75000,28.70000,28.80000,21.10000,31.70000,63.00000,39.35000,24.90000,15.63300,15.88000,1141.80000,357.50000,373.00000,1.90000,232.05983,1.52000,1.18500,127.21134,34.76320,96.50000,99.50000,74.50000,77.50000,nan,4.95000,344.27100,nan,47.25150
110,21.50000,999.00000,999.00000,nan,28.70000,28.85000,28.80000,21.00000,31.65000,63.00000,39.35000,24.80000,15.58100,15.82500,1140.65000,357.00000,373.50000,1.95000,237.40540,1.65000,1.05500,127.21134,34.76325,106.50000,109.50000,85.00000,88.00000,nan,5.05000,344.72000,nan,51.87300
120,23.50000,997.80000,997.80000,nan,28.80000,28.95000,28.80000,21.00000,31.70000,63.00000,39.40000,24.70000,15.54800,15.79500,1139.20000,356.00000,374.50000,2.00000,241.96122,1.76500,0.94000,127.21134,34.76330,117.00000,120.00000,96.50000,99.50000,nan,5.55000,345.21450,nan,56.45800
130,25.00000,996.80000,996.80000,nan,28.80000,29.10000,28.80000,20.90000,31.70000,62.00000,39.50000,24.60000,15.51900,15.76000,1137.90000,356.00000,376.00000,2.00000,244.81379,1.85000,0.87000,127.21134,34.76333,126.00000,129.00000,106.00000,109.00000,nan,6.20000,345.61500,nan,59.87400
140,27.00000,995.60000,995.60000,nan,28.86667,29.26667,28.96667,20.90000,31.76667,62.00000,39.66667,24.56667,15.50367,15.74667,1136.30000,355.00000,376.66667,2.10000,247.92983,1.95667,0.79333,127.21134,34.76338,136.66667,139.66667,118.66667,121.66667,nan,4.90000,346.19500,nan,64.39133
150,29.50000,994.40000,994.40000,nan,28.90000,29.35000,28.95000,20.80000,31.75000,62.00000,39.65000,24.45000,15.43750,15.68000,1134.95000,354.00000,377.50000,2.20000,250.49500,2.07500,0.73500,127.21134,34.76344,147.50000,150.50000,136.50000,139.50000,nan,4.50000,346.98000,nan,69.99050
160,31.50000,993.30000,993.30000,nan,28.85000,29.45000,28.95000,20.75000,31.70000,61.50000,39.60000,24.35000,15.39650,15.63500,1133.80000,353.50000,378.50000,2.30000,251.56505,2.16000,0.72000,127.21134,34.76348,157.50000,160.50000,152.00000,155.00000,nan,5.05000,347.67200,nan,74.42950
170,33.50000,992.20000,992.20000,nan,28.90000,29.60000,29.00000,20.70000,31.80000,61.00000,39.75000,24.25000,15.35600,15.59500,1132.35000,353.00000,379.00000,2.35000,252.18111,2.24000,0.72000,127.21135,34.76352,167.50000,170.50000,167.50000,170.50000,nan,4.90000,349.17750,nan,78.97850
180,35.50000,991.05000,991.05000,nan,28.90000,29.70000,29.00000,20.55000,31.75000,61.00000,39.75000,24.10000,15.27200,15.51000,1131.15000,352.00000,380.00000,2.40000,252.42686,2.30500,0.73000,127.21141,34.76355,177.50000,180.50000,178.50000,181.50000,nan,5.15000,353.86050,nan,81.89800
190,37.50000,989.95000,989.95000,nan,28.80000,29.70000,28.90000,20.50000,31.65000,61.00000,39.45000,24.10000,15.25150,15.48500,1130.30000,352.00000,381.00000,2.50000,252.99991,2.35500,0.72000,127.21152,34.76357,187.50000,190.50000,190.50000,193.50000,nan,4.75000,180.24300,nan,82.55200
200,39.50000,988.95000,988.95000,nan,28.70000,29.60000,28.80000,20.50000,31.55000,61.00000,39.25000,24.00000,15.24750,15.48500,1129.60000,351.00000,382.00000,2.50000,253.59751,2.39500,0.70500,127.21157,34.76358,196.50000,199.50000,206.00000,208.50000,nan,4.60000,3.19650,nan,84.30100
210,41.50000,987.85000,987.85000,nan,28.60000,29.65000,28.70000,20.45000,31.45000,61.00000,39.00000,23.90000,15.20450,15.44000,1128.65000,351.00000,383.50000,2.50000,254.33585,2.42500,0.68000,127.21157,34.76362,206.50000,209.50000,218.00000,221.00000,nan,5.15000,3.64300,nan,87.80250
220,43.50000,986.75000,986.75000,nan,28.50000,29.70000,28.65000,20.40000,31.35000,61.50000,38.85000,23.85000,15.17650,15.41000,1127.75000,350.00000,384.50000,2.50000,255.19288,2.44000,0.64500,127.21161,34.76363,216.50000,219.50000,223.00000,226.00000,nan,5.00000,5.77850,nan,90.01500
230,45.50000,985.60000,985.60000,nan,28.40000,29.70000,28.55000,20.40000,31.25000,62.00000,38.60000,23.80000,15.16700,15.40000,1126.80000,350.00000,385.50000,2.50000,256.18497,2.44000,0.60000,127.21170,34.76365,227.00000,230.00000,230.00000,233.00000,nan,5.15000,10.65450,nan,93.42850
240,47.50000,984.40000,984.40000,nan,28.30000,29.70000,28.45000,20.40000,31.15000,62.00000,38.35000,23.80000,15.16700,15.40000,1125.85000,350.00000,387.00000,2.50000,257.27203,2.43500,0.55000,127.21180,34.76365,237.50000,240.50000,242.00000,245.00000,nan,5.40000,16.02200,nan,95.48750
250,49.50000,983.25000,983.25000,nan,28.20000,29.70000,28.40000,20.30000,31.05000,62.00000,38.15000,23.75000,15.15900,15.39500,1124.85000,349.50000,388.50000,2.50000,258.41658,2.41500,0.49500,127.21186,34.76364,248.50000,251.50000,254.00000,257.00000,nan,5.25000,19.19100,nan,96.18600
