HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
m,sec,hPa,hPa,hPa,degC,degC,degC,degC,degC,%,hPa,hPa,g/kg,g/kg,g/m3,none,none,m/s,deg,m/s,m/s,deg,deg,m,m,m,m,gpm,m/s,deg,deg,m
0,0.00000,1006.00000,1006.00000,nan,23.50000,23.00000,23.50000,19.50000,26.10000,78.00000,28.80000,22.50000,14.00600,14.21000,1170.00000,357.00000,357.00000,2.20000,109.09349,-2.08000,0.72000,127.21135,34.76267,0.00000,3.00000,0.00000,3.00000,nan,0.00000,0.00000,nan,0.00000
10,1.00000,1004.80000,1004.80000,nan,23.50000,23.10000,23.50000,19.40000,26.10000,77.00000,28.90000,22.40000,13.96300,14.16000,1168.50000,356.00000,358.00000,2.40000,94.38006,-2.35000,0.18000,127.21133,34.76272,10.00000,13.00000,-7.00000,-4.00000,nan,16.40000,250.25500,nan,10.72500
20,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
30,2.00000,1002.90000,1002.90000,nan,23.50000,23.30000,23.60000,19.30000,26.10000,77.00000,28.90000,22.20000,13.91000,14.11000,1166.30000,355.00000,360.00000,2.60000,86.09951,-2.64000,-0.18000,127.21126,34.76276,27.00000,30.00000,-7.00000,-4.00000,nan,16.40000,256.26100,nan,21.53900
40,3.00000,1001.60000,1001.60000,nan,23.50000,23.30000,23.50000,19.20000,26.00000,77.00000,28.80000,22.10000,13.86800,14.06000,1165.00000,355.00000,361.00000,2.90000,83.07095,-2.88000,-0.35000,127.21119,34.76278,39.00000,42.00000,-4.00000,-1.00000,nan,12.00000,260.96500,nan,30.24000
50,4.50000,1000.50000,1000.50000,nan,23.35000,23.30000,23.40000,19.15000,25.90000,77.00000,28.55000,22.05000,13.81950,14.01500,1164.25000,354.00000,361.50000,3.20000,82.66475,-3.18500,-0.41000,127.21107,34.76279,48.50000,51.50000,5.00000,8.00000,nan,6.05000,263.99650,nan,41.61700
60,6.50000,999.30000,999.30000,nan,23.25000,23.30000,23.30000,19.10000,25.80000,77.00000,28.35000,22.00000,13.78850,13.98000,1163.35000,354.00000,363.00000,3.60000,82.98350,-3.57500,-0.44000,127.21091,34.76273,58.50000,61.50000,22.00000,25.00000,nan,5.20000,259.53300,nan,56.23900
70,8.00000,998.40000,998.40000,nan,23.20000,23.30000,23.20000,19.10000,25.70000,78.00000,28.30000,21.90000,13.78600,13.98000,1162.50000,353.00000,364.00000,3.90000,82.91152,-3.86000,-0.48000,127.21078,34.76268,66.00000,69.00000,36.00000,39.00000,nan,5.40000,256.96400,nan,69.18700
80,9.50000,997.45000,997.45000,nan,23.10000,23.30000,23.15000,19.10000,25.65000,78.00000,28.15000,21.90000,13.78500,13.98000,1161.70000,353.00000,365.00000,4.20000,82.70471,-4.14000,-0.53000,127.21068,34.76269,75.00000,78.00000,44.50000,47.50000,nan,5.75000,259.30000,nan,77.90050
90,11.50000,996.00000,996.00000,nan,23.00000,23.30000,23.05000,19.00000,25.55000,78.00000,27.95000,21.90000,13.78200,13.97000,1160.50000,353.00000,366.50000,4.50000,82.44302,-4.48500,-0.59500,127.21064,34.76269,87.50000,90.50000,49.00000,52.00000,nan,6.40000,259.96300,nan,81.23200
100,13.00000,994.90000,994.90000,nan,22.90000,23.30000,23.00000,19.00000,25.40000,79.00000,27.80000,21.90000,13.78100,13.97000,1159.60000,353.00000,368.00000,4.80000,82.27817,-4.72000,-0.64000,127.21059,34.76265,97.00000,100.00000,56.00000,59.00000,nan,6.70000,257.30300,nan,87.10400
110,14.50000,993.80000,993.80000,nan,22.80000,23.30000,22.90000,19.00000,25.35000,79.00000,27.65000,21.80000,13.76900,13.96500,1158.70000,352.00000,369.00000,5.00000,82.09758,-4.93500,-0.68500,127.21047,34.76264,107.00000,109.50000,68.00000,71.00000,nan,6.00000,257.65150,nan,97.63050
120,16.50000,992.55000,992.55000,nan,22.70000,23.30000,22.80000,18.90000,25.20000,79.00000,27.45000,21.75000,13.74300,13.93500,1157.65000,352.00000,370.50000,5.25000,81.83126,-5.19000,-0.74500,127.21039,34.76266,118.00000,121.00000,80.00000,83.00000,nan,5.60000,260.17000,nan,104.62200
130,18.00000,991.50000,991.50000,nan,22.60000,23.30000,22.70000,18.90000,25.10000,79.00000,27.30000,21.70000,13.72500,13.92000,1156.80000,352.00000,371.00000,5.40000,81.61565,-5.36000,-0.79000,127.21037,34.76264,127.00000,130.00000,87.00000,90.00000,nan,5.90000,259.12500,nan,106.39300
140,19.50000,990.45000,990.45000,nan,22.55000,23.30000,22.65000,18.90000,25.05000,80.00000,27.15000,21.70000,13.73750,13.93000,1155.90000,351.00000,372.50000,5.55000,81.28897,-5.51500,-0.84500,127.21027,34.76258,136.00000,139.00000,98.50000,101.50000,nan,6.20000,256.53300,nan,116.29050
150,21.50000,989.20000,989.20000,nan,22.40000,23.30000,22.50000,18.90000,24.95000,80.00000,27.00000,21.70000,13.75300,13.94500,1154.85000,351.00000,374.50000,5.75000,80.79960,-5.68000,-0.92000,127.21008,34.76257,147.50000,150.50000,117.50000,120.50000,nan,5.70000,257.74300,nan,134.63450
160,23.50000,987.90000,987.90000,nan,22.30000,23.40000,22.45000,18.80000,24.85000,80.00000,26.85000,21.55000,13.69550,13.88500,1153.75000,350.50000,375.50000,5.90000,80.32174,-5.80500,-0.99000,127.20989,34.76260,159.00000,162.00000,134.00000,137.00000,nan,5.65000,260.81050,nan,150.57250
