Record,Date/Time,10,Tamb(K),Rh(%),Pres(mb),Tir(K),Rain,Az(deg),El(deg),TkBB(K), Ch  22.234, Ch  23.034, Ch  23.834, Ch  26.234, Ch  30.000, Ch  51.248, Ch  52.280, Ch  53.848, Ch  54.940, Ch  56.660, Ch  57.288, Ch  58.800, Ch 
Record,Date/Time,40,Tamb(K),Rh(%),Pres(mb),Tir(K),Rain
Record,Date/Time,50,Az(deg),El(deg),TkBB(K), Ch  22.000, Ch  22.234, Ch  22.500, Ch  23.000, Ch  23.034, Ch  23.500, Ch  23.834, Ch  24.000, Ch  24.500, Ch  25.000, Ch  25.500, Ch  26.000, Ch  26.234, Ch  26.500, Ch  27.000, Ch  27.500, Ch  28.000, Ch  28.500, Ch  29.000, Ch  29.500, Ch  30.000, Ch  51.248, Ch  51.760, Ch  52.280, Ch  52.804, Ch  53.336, Ch  53.848, Ch  54.400, Ch  54.940, Ch  55.500, Ch  56.020, Ch  56.660, Ch  57.288, Ch  57.964, Ch  58.800, Ch 
Record,Date/Time,80,ID,SNR,Tamb(K),Rh(%),Pres(mb),Tir(K),Rain,Az(deg),El(deg),TkBB(K), Ch  22.234, Ch  23.034, Ch  23.834, Ch  26.234, Ch  30.000, Ch  51.248, Ch  52.280, Ch  53.848, Ch  54.940, Ch  56.660, Ch  57.288, Ch  58.800, Ch 
     1,07/17/18 00:05:12,51,  0.00, 90.00,316.810,, 73.604, 70.812,, 67.874,, 59.031,,, 46.691,,, 38.683,,,, 32.113,,,, 28.837,127.281,143.977,168.640,200.403,236.205,267.175,285.843,292.956,295.558,296.115,297.046,297.549,297.763,297.747,
     2,07/17/18 00:05:14,41, 303.4900,  75.0600,1013.0500, 255.1000,0
     3,07/17/18 00:05:51,51,  0.00, 90.00,316.824,, 73.710, 70.921,, 68.356,, 58.907,,, 46.682,,, 38.401,,,, 32.429,,,, 28.832,127.649,145.064,169.090,200.856,236.461,266.901,285.632,293.296,295.845,296.399,297.284,297.524,298.190,298.450,
     4,07/17/18 00:05:53,41, 303.6150,  75.9000,1013.1500, 255.3200,0
     5,07/17/18 00:06:31,51,  0.00, 90.00,316.843,, 74.072, 71.017,, 67.556,, 59.318,,, 46.541,,, 38.106,,,, 32.344,,,, 28.803,127.615,144.573,169.190,201.069,236.995,266.199,286.201,292.890,296.255,296.825,297.067,298.088,297.397,297.662,
     6,07/17/18 00:06:32,41, 303.7710,  77.7300,1013.0500, 255.2400,0
     7,07/17/18 00:07:10,51,  0.00, 90.00,316.867,, 73.973, 70.887,, 68.441,, 58.942,,, 47.598,,, 38.084,,,, 31.738,,,, 28.427,127.829,145.333,168.637,200.814,236.470,266.461,286.524,292.996,295.927,296.477,297.208,297.299,298.246,298.161,
     8,07/17/18 00:07:11,41, 303.6740,  76.9700,1013.0500, 255.0600,0
     9,07/17/18 00:07:49,51,  0.00, 90.00,316.903,, 73.539, 70.704,, 67.816,, 58.572,,, 47.074,,, 38.443,,,, 32.111,,,, 28.404,127.138,144.448,168.259,200.352,236.715,267.036,285.418,293.153,295.779,296.230,297.069,297.553,297.300,297.929,
    10,07/17/18 00:07:50,41, 303.6850,  78.7100,1013.0500, 255.2400,0
    11,07/17/18 00:10:07,51,  0.00, 90.00,316.977,, 73.412, 71.081,, 68.135,, 59.253,,, 47.160,,, 37.926,,,, 31.929,,,, 28.307,127.384,144.660,168.716,200.685,236.290,266.653,286.489,293.776,295.408,296.506,296.907,298.039,298.106,298.442,
    12,07/17/18 00:10:09,41, 303.4900,  78.6800,1013.0500, 255.0300,0
    13,07/17/18 00:10:46,51,  0.00, 90.00,316.991,, 73.921, 70.829,, 68.012,, 59.526,,, 46.749,,, 38.227,,,, 31.912,,,, 27.879,127.814,144.809,169.038,200.155,235.655,266.892,286.239,293.007,295.930,296.391,297.300,297.641,297.402,298.396,
    14,07/17/18 00:10:48,41, 303.6460,  79.9200,1012.9500, 254.8800,0
    15,07/17/18 00:11:25,51,  0.00, 90.00,317.028,, 73.835, 71.038,, 67.922,, 58.983,,, 47.374,,, 38.542,,,, 31.589,,,, 28.565,127.298,144.506,168.655,200.090,236.195,267.522,286.245,293.021,295.340,296.593,297.134,298.092,297.666,298.098,
    16,07/17/18 00:11:27,41, 303.7830,  79.4500,1013.1500, 254.8000,0
    17,07/17/18 00:12:04,51,  0.00, 90.00,317.038,, 73.279, 70.230,, 67.917,, 58.366,,, 47.109,,, 38.179,,,, 32.005,,,, 28.319,127.848,145.416,169.011,200.530,236.243,267.261,286.707,293.194,295.509,296.337,297.643,297.640,297.775,297.951,
    18,07/17/18 00:12:06,41, 303.6850,  77.6900,1013.0500, 255.2900,0
    19,07/17/18 00:12:44,51,  0.00, 90.00,317.070,, 73.868, 70.787,, 68.551,, 59.094,,, 46.743,,, 38.573,,,, 31.908,,,, 28.154,127.384,144.641,168.962,200.610,236.688,267.185,286.432,292.823,295.841,296.998,297.102,297.110,297.846,297.636,
    20,07/17/18 00:12:46,41, 303.7830,  78.5200,1013.0500, 254.8400,0
    21,07/17/18 00:15:02,51,  0.00, 90.00,317.158,, 74.326, 71.068,, 68.386,, 59.316,,, 47.305,,, 38.597,,,, 31.917,,,, 28.828,127.625,145.328,169.378,200.476,235.842,266.664,286.295,293.374,295.478,296.610,297.144,297.823,298.339,297.806,
    22,07/17/18 00:15:03,41, 303.7440,  77.4700,1013.1500, 255.0100,0
    23,07/17/18 00:15:41,51,  0.00, 90.00,317.178,, 74.450, 71.097,, 68.357,, 59.465,,, 47.120,,, 38.202,,,, 31.719,,,, 28.846,127.661,144.977,168.975,201.152,236.547,266.515,286.012,293.495,295.561,296.561,297.388,297.737,298.062,297.754,
    24,07/17/18 00:15:42,41, 303.7010,  76.7900,1013.1500, 255.2000,0
    25,07/17/18 00:16:20,51,  0.00, 90.00,317.212,, 74.188, 71.554,, 68.573,, 59.482,,, 47.097,,, 38.787,,,, 32.467,,,, 28.595,127.988,144.900,169.595,200.651,236.836,266.950,286.094,293.785,295.670,296.659,296.907,297.933,297.837,297.671,
    26,07/17/18 00:16:22,41, 303.6150,  77.4700,1013.1500, 255.4800,0
    27,07/17/18 00:16:59,51,  0.00, 90.00,317.234,, 74.375, 71.096,, 68.609,, 58.786,,, 47.701,,, 38.618,,,, 32.206,,,, 29.359,127.839,145.036,169.004,200.490,236.100,266.809,285.770,292.911,295.193,296.667,297.392,297.895,299.282,298.285,
    28,07/17/18 00:17:01,41, 303.5330,  77.5800,1013.0500, 255.5500,0
    29,07/17/18 00:17:38,51,  0.00, 90.00,317.260,, 74.045, 71.319,, 68.619,, 59.560,,, 47.186,,, 38.376,,,, 32.407,,,, 28.757,127.684,145.022,169.196,200.655,236.957,266.941,286.508,293.441,296.031,297.006,297.355,297.420,298.162,298.679,
    30,07/17/18 00:17:40,41, 303.5760,  78.8100,1013.0500, 255.3900,0
    31,07/17/18 00:19:56,51,  0.00, 90.00,317.347,, 73.394, 70.976,, 67.654,, 59.654,,, 47.399,,, 38.061,,,, 31.709,,,, 28.423,127.338,144.812,168.904,200.425,236.215,267.073,286.177,293.073,295.711,296.782,297.058,297.484,298.553,298.049,
    32,07/17/18 00:19:57,41, 303.8140,  81.5000,1012.9500, 254.7300,0
    33,07/17/18 00:20:36,51,  0.00, 90.00,317.352,, 73.873, 70.630,, 67.403,, 58.177,,, 46.682,,, 37.867,,,, 31.924,,,, 27.626,127.004,144.908,168.828,199.396,236.131,266.803,286.504,293.097,295.495,296.536,297.489,297.823,298.793,298.416,
    34,07/17/18 00:20:37,41, 303.7990,  78.4400,1013.0500, 254.8000,0
    35,07/17/18 00:21:15,51,  0.00, 90.00,317.371,, 73.439, 70.314,, 67.641,, 58.067,,, 46.355,,, 37.950,,,, 31.300,,,, 28.494,127.552,144.767,168.255,200.769,236.842,267.149,286.381,293.677,295.565,296.995,297.775,297.836,297.637,298.294,
    36,07/17/18 00:21:17,41, 303.8690,  78.3300,1012.9500, 254.7800,0
    37,07/17/18 00:21:55,51,  0.00, 90.00,317.399,, 74.013, 70.724,, 67.613,, 59.178,,, 47.112,,, 37.662,,,, 31.834,,,, 28.619,127.646,145.081,168.473,200.818,236.664,266.623,285.935,293.421,295.856,296.559,296.897,297.444,298.234,298.083,
